ID,name,canton
951,Chez-le-Bart,Neuenburg
952,Montalchez,Neuenburg
953,Fresens,Neuenburg
954,Vaumarcus,Neuenburg
955,Peseux,Neuenburg
956,Corcelles NE,Neuenburg
957,Cormondrèche,Neuenburg
958,Montmollin,Neuenburg
959,Montezillon,Neuenburg
960,Valangin,Neuenburg
961,Boudevilliers,Neuenburg
962,Fontaines NE,Neuenburg
963,La Vue-des-Alpes,Neuenburg
964,Fontainemelon,Neuenburg
965,Cernier,Neuenburg
966,Les Vieux-Prés,Neuenburg
967,Chézard-St-Martin,Neuenburg
968,Dombresson,Neuenburg
969,Villiers,Neuenburg
970,Le Pâquier NE,Neuenburg
971,Engollon,Neuenburg
972,Fenin,Neuenburg
973,Saules,Neuenburg
974,Vilars NE,Neuenburg
975,Savagnier,Neuenburg
976,Chaumont,Neuenburg
977,Hauterive NE,Neuenburg
978,St-Blaise,Neuenburg
979,Enges,Neuenburg
980,Marin-Epagnier,Neuenburg
981,Thielle,Neuenburg
982,Wavre,Neuenburg
983,Cornaux NE,Neuenburg
984,Cressier NE,Neuenburg
985,Noiraigue,Neuenburg
986,Travers,Neuenburg
987,Couvet,Neuenburg
988,Môtiers NE,Neuenburg
989,Boveresse,Neuenburg
990,Fleurier,Neuenburg
991,Buttes,Neuenburg
992,Mont-de-Buttes,Neuenburg
993,La Côte-aux-Fées,Neuenburg
994,St-Sulpice NE,Neuenburg
995,Les Sagnettes,Neuenburg
996,Les Verrières,Neuenburg
997,Les Bayards,Neuenburg
998,Champ-du-Moulin,Neuenburg
999,Fretereules,Neuenburg
1000,Brot-Dessous,Neuenburg
1001,Les Geneveys-sur-Coffrane,Neuenburg
1002,Coffrane,Neuenburg
1003,Les Hauts-Geneveys,Neuenburg
1004,La Chaux-de-Fonds,Neuenburg
1005,La Cibourg,Neuenburg
1006,La Sagne NE,Neuenburg
1007,Petit-Martel,Neuenburg
1008,Les Ponts-de-Martel,Neuenburg
1009,Brot-Plamboz,Neuenburg
1010,Le Crêt-du-Locle,Neuenburg
1011,Les Planchettes,Neuenburg
1012,Les Joux-Derrière,Neuenburg
1013,La Cibourg,Bern
1014,La Ferrière,Bern
1015,Les Bois,Jura
1016,Les Emibois,Jura
1017,Muriaux,Jura
1018,Le Noirmont,Jura
1019,Le Cerneux-Veusil,Jura
1020,La Chaux-des-Breuleux,Jura
1021,Les Breuleux,Jura
1022,Saignelégier,Jura
1023,Les Pommerats,Jura
1024,Goumois,Jura
1025,Le Bémont,Jura
1026,Montfavergier,Jura
1027,Montfaucon,Jura
1028,Les Enfers,Jura
1029,St-Brais,Jura
1030,Le Prévoux,Neuenburg
1031,Le Locle,Neuenburg
1032,La Chaux-du-Milieu,Neuenburg
1033,Le Brouillet,Neuenburg
1034,Les Taillères,Neuenburg
1035,La Châtagne,Neuenburg
1036,La Brévine,Neuenburg
1037,Le Cerneux-Péquignot,Neuenburg
1038,Les Brenets,Neuenburg
1039,Biel/Bienne,Bern
1040,Tüscherz-Alfermée,Bern
1041,Twann,Bern
1042,Ligerz,Bern
1043,Prêles,Bern
1044,Lamboing,Bern
1045,Diesse,Bern
1046,Nods,Bern
1047,La Neuveville,Bern
1048,Lignières,Neuenburg
1049,Le Landeron,Neuenburg
1050,Magglingen/Macolin,Bern
1051,Evilard,Bern
1052,Les Prés-d'Orvin,Bern
1053,Orvin,Bern
1054,Frinvillier,Bern
1055,Plagne,Bern
1056,Vauffelin,Bern
1057,Romont BE,Bern
1058,Grenchen,Solothurn
1059,Pieterlen,Bern
1060,Lengnau BE,Bern
1061,Bettlach,Solothurn
1062,Selzach,Solothurn
1063,Orpund,Bern
1064,Safnern,Bern
1065,Meinisberg,Bern
1066,Brügg BE,Bern
1067,Scheuren,Bern
1068,Schwadernau,Bern
1069,Studen BE,Bern
1070,Aegerten,Bern
1071,Nidau,Bern
1072,Port,Bern
1073,Ipsach,Bern
1074,Bellmund,Bern
1075,Jens,Bern
1076,Mörigen,Bern
1077,Sutz,Bern
1078,Hagneck,Bern
1079,Gerolfingen,Bern
1080,Täuffelen,Bern
1081,Lüscherz,Bern
1082,Finsterhennen,Bern
1083,Siselen BE,Bern
1084,Péry,Bern
1085,La Heutte,Bern
1086,Sonceboz-Sombeval,Bern
1087,Corgémont,Bern
1088,Cortébert,Bern
1089,Montagne-de-Courtelary,Bern
1090,Courtelary,Bern
1091,Mont-Soleil,Bern
1092,Mont-Crosin,Bern
1093,Les Pontins,Bern
1094,St-Imier,Bern
1095,Cormoret,Bern
1096,Villeret,Bern
1097,Montagne-de-Sonvilier,Bern
1098,Sonvilier,Bern
1099,Renan BE,Bern
1100,Tavannes,Bern
1101,Le Fuet,Bern
1102,Bellelay,Bern
1103,Le Prédame,Jura
1104,Les Genevez JU,Jura
1105,Monible,Bern
1106,Châtelat,Bern
1107,Sornetan,Bern
1108,Fornet-Dessous,Bern
1109,Rebévelier,Bern
1110,Fornet-Dessus,Jura
1111,Lajoux JU,Jura
1112,La Tanne,Bern
1113,Tramelan,Bern
1114,Les Reussilles,Bern
1115,Mont-Tramelan,Bern
1116,Saicourt,Bern
1117,Saules BE,Bern
1118,Loveresse,Bern
1119,Reconvilier,Bern
1120,Pontenet,Bern
1121,Bévilard,Bern
1122,Champoz,Bern
1123,Malleray,Bern
1124,Sorvilier,Bern
1125,Court,Bern
1126,Moutier,Bern
1127,Perrefitte,Bern
1128,Eschert,Bern
1129,Belprahon,Bern
1130,Grandval,Bern
1131,Crémines,Bern
1132,Seehof,Bern
1133,Corcelles BE,Bern
1134,Souboz,Bern
1135,Les Ecorcheresses,Bern
1136,Roches BE,Bern
1137,Delémont,Jura
1138,Develier,Jura
1139,Bourrignon,Jura
1140,Soyhières,Jura
1141,Mettembert,Jura
1142,Lucelle,Jura
1143,Pleigne,Jura
1144,Movelier,Jura
1145,Ederswiler,Jura
1146,Roggenburg,Basel-Landschaft
1147,Courroux,Jura
1148,Courcelon,Jura
1149,Vicques,Jura
1150,Courchapoix,Jura
1151,Corban,Jura
1152,Schelten,Bern
1153,Mervelier,Jura
1154,Montsevelier,Jura
1155,Vermes,Jura
1156,Vellerat,Jura
1157,Courrendlin,Jura
1158,Rebeuvelier,Jura
1159,Rossemaison,Jura
1160,Châtillon JU,Jura
1161,Courtételle,Jura
1162,Courfaivre,Jura
1163,Bassecourt,Jura
1164,Glovelier,Jura
1165,Boécourt,Jura
1166,Montavon,Jura
1167,Undervelier,Jura
1168,Soulce,Jura
1169,Saulcy,Jura
1170,Le Bémont JU,Jura
1171,St-Ursanne,Jura
1172,Montmelon,Jura
1173,Montenol,Jura
1174,Epauvillers,Jura
1175,Epiquerez,Jura
1176,Soubey,Jura
1177,Seleute,Jura
1178,Ocourt,Jura
1179,Porrentruy,Jura
1180,Fontenais,Jura
1181,Villars-sur Fontenais,Jura
1182,Bressaucourt,Jura
1183,Courtedoux,Jura
1184,Chevenez,Jura
1185,Rocourt,Jura
1186,Grandfontaine,Jura
1187,Roche-d'Or,Jura
1188,Réclère,Jura
1189,Damvant,Jura
1190,Bure,Jura
1191,Fahy,Jura
1192,Courchavon,Jura
1193,Courtemaîche,Jura
1194,Montignez,Jura
1195,Buix,Jura
1196,Boncourt,Jura
1197,Coeuve,Jura
1198,Damphreux,Jura
1199,Lugnez,Jura
1200,Beurnevésin,Jura
1201,Alle,Jura
1202,Vendlincourt,Jura
1203,Bonfol,Jura
1204,Miécourt,Jura
1205,Charmoille,Jura
1206,Courtemautruy,Jura
1207,Courgenay,Jura
1208,Cornol,Jura
1209,Fregiécourt,Jura
1210,Pleujouse,Jura
1211,Asuel,Jura
1212,Bern,Bern
1213,Hinterkappelen,Bern
1214,Wohlen b. Bern,Bern
1215,Murzelen,Bern
1216,Frieswil,Bern
1217,Detligen,Bern
1218,Herrenschwanden,Bern
1219,Kirchlindach,Bern
1220,Ortschwaben,Bern
1221,Uettligen,Bern
1222,Innerberg,Bern
1223,Meikirch,Bern
1224,Wahlendorf,Bern
1225,Bremgarten b. Bern,Bern
1226,Worblaufen,Bern
1227,Säriswil,Bern
1228,Zollikofen,Bern
1229,Deisswil b. Münchenbuchsee,Bern
1230,Diemerswil,Bern
1231,Wiggiswil,Bern
1232,Lätti,Bern
1233,Münchenbuchsee,Bern
1234,Schüpfen,Bern
1235,Ittigen,Bern
1236,Bolligen,Bern
1237,Stettlen,Bern
1238,Boll,Bern
1239,Utzigen,Bern
1240,Ostermundigen,Bern
1241,Gümligen,Bern
1242,Muri b. Bern,Bern
1243,Rüfenacht BE,Bern
1244,Worb,Bern
1245,Enggistein,Bern
1246,Richigen,Bern
1247,Schlosswil,Bern
1248,Trimstein,Bern
1249,Wabern,Bern
1250,Englisberg,Bern
1251,Zimmerwald,Bern
1252,Niedermuhlern,Bern
1253,Oberbütschel,Bern
1254,Rüeggisberg,Bern
1255,Hinterfultigen,Bern
1256,Spiegel b. Bern,Bern
1257,Oberbalm,Bern
1258,Liebefeld,Bern
1259,Köniz,Bern
1260,Schliern b. Köniz,Bern
1261,Rüti b. Riggisberg,Bern
1262,Münsingen,Bern
1263,Tägertschi,Bern
1264,Allmendingen b. Bern,Bern
1265,Rubigen,Bern
1266,Wichtrach,Bern
1267,Gerzensee,Bern
1268,Mühledorf BE,Bern
1269,Noflen BE,Bern
1270,Kirchdorf BE,Bern
1271,Kehrsatz,Bern
1272,Belp,Bern
1273,Belpberg,Bern
1274,Toffen,Bern
1275,Gelterfingen,Bern
1276,Kaufdorf,Bern
1277,Lohnstorf,Bern
1278,Mühlethurnen,Bern
1279,Kirchenthurnen,Bern
1280,Rümligen,Bern
1281,Riggisberg,Bern
1282,Gasel,Bern
1283,Niederscherli,Bern
1284,Mittelhäusern,Bern
1285,Lanzenhäusern,Bern
1286,Schwarzenburg,Bern
1287,Mamishaus,Bern
1288,Rüschegg Gambach,Bern
1289,Rüschegg Heubach,Bern
1290,Helgisried-Rohrbach,Bern
1291,Riffenmatt,Bern
1292,Milken,Bern
1293,Guggisberg,Bern
1294,Riedstätt,Bern
1295,Niederwangen b. Bern,Bern
1296,Oberwangen b. Bern,Bern
1297,Thörishaus,Bern
1298,Flamatt,Freiburg
1299,Neuenegg,Bern
1300,Laupen BE,Bern
1301,Bösingen,Freiburg
1302,Kriechenwil,Bern
1303,Ueberstorf,Freiburg
1304,Albligen,Bern
1305,Wünnewil,Freiburg
1306,Schmitten FR,Freiburg
1307,Düdingen,Freiburg
1308,Frauenkappelen,Bern
1309,Mühleberg,Bern
1310,Rosshäusern,Bern
1311,Gümmenen,Bern
1312,Rizenbach,Bern
1313,Ferenbalm,Bern
1314,Biberen,Bern
1315,Gammen,Bern
1316,Wallenbuch,Freiburg
1317,Wileroltigen,Bern
1318,Golaten,Bern
1319,Gurbrü,Bern
1320,Kerzers,Freiburg
1321,Kleingurmels,Freiburg
1322,Gurmels,Freiburg
1323,Liebistorf,Freiburg
1324,Kleinbösingen,Freiburg
1325,Ulmiz,Freiburg
1326,Gempenach,Freiburg
1327,Büchslen,Freiburg
1328,Lurtigen,Freiburg
1329,Agriswil,Freiburg
1330,Ried b. Kerzers,Freiburg
1331,Müntschemier,Bern
1332,Treiten,Bern
1333,Ins,Bern
1334,Tschugg,Bern
1335,Vinelz,Bern
1336,Erlach,Bern
1337,Gampelen,Bern
1338,Brüttelen,Bern
1339,Gals,Bern
1340,Lyss,Bern
1341,Ruppoldsried,Bern
1342,Wengi b. Büren,Bern
1343,Worben,Bern
1344,Schnottwil,Solothurn
1345,Balm b. Messen,Solothurn
1346,Messen,Solothurn
1347,Rapperswil BE,Bern
1348,Dieterswil,Bern
1349,Bangerten b. Dieterswil,Bern
1350,Seewil,Bern
1351,Ammerzwil BE,Bern
1352,Grossaffoltern,Bern
1353,Suberg,Bern
1354,Büetigen,Bern
1355,Diessbach b. Büren,Bern
1356,Wiler b. Seedorf,Bern
1357,Seedorf BE,Bern
1358,Lobsigen,Bern
1359,Aarberg,Bern
1360,Radelfingen b. Aarberg,Bern
1361,Epsach,Bern
1362,Walperswil,Bern
1363,Kappelen,Bern
1364,Hermrigen,Bern
1365,Bühl b. Aarberg,Bern
1366,Merzligen,Bern
1367,Meyriez,Freiburg
1368,Greng,Freiburg
1369,Murten,Freiburg
1370,Bargen BE,Bern
1371,Niederried b. Kallnach,Bern
1372,Kallnach,Bern
1373,Fräschels,Freiburg
1374,Galmiz,Freiburg
1375,Muntelier,Freiburg
1376,Busswil b. Büren,Bern
1377,Dotzigen,Bern
1378,Meienried,Bern
1379,Büren an der Aare,Bern
1380,Rüti b. Büren,Bern
1381,Arch,Bern
1382,Leuzigen,Bern
1383,Oberwil b. Büren,Bern
1384,Moosseedorf,Bern
1385,Zuzwil BE,Bern
1386,Ballmoos,Bern
1387,Münchringen,Bern
1388,Jegenstorf,Bern
1389,Iffwil,Bern
1390,Scheunen,Bern
1391,Etzelkofen,Bern
1392,Brunnenthal,Solothurn
1393,Grafenried,Bern
1394,Kernenried,Bern
1395,Zauggenried,Bern
1396,Fraubrunnen,Bern
1397,Büren zum Hof,Bern
1398,Schalunen,Bern
1399,Kräiligen,Bern
1400,Bätterkinden,Bern
1401,Limpach,Bern
1402,Mülchi,Bern
1403,Mattstetten,Bern
1404,Urtenen-Schönbühl,Bern
1405,Bäriswil BE,Bern
1406,Mötschwil,Bern
1407,Hindelbank,Bern
1408,Hettiswil b. Hindelbank,Bern
1409,Krauchthal,Bern
1410,Herzogenbuchsee,Bern
1411,Niederönz,Bern
1412,Oberönz,Bern
1413,Seeberg,Bern
1414,Grasswil,Bern
1415,Bettenhausen,Bern
1416,Bollodingen,Bern
1417,Ochlenberg,Bern
1418,Thörigen,Bern
1419,Bleienbach,Bern
1420,Wanzwil,Bern
1421,Heimenhausen,Bern
1422,Röthenbach Herzogenbuchsee,Bern
1423,Wangenried,Bern
1424,Inkwil,Bern
1425,Graben,Bern
1426,Berken,Bern
1427,Walliswil b. Wangen,Bern
1428,Walliswil b. Niederbipp,Bern
1429,Wangen an der Aare,Bern
1430,Burgdorf,Bern
1431,Heimiswil,Bern
1432,Kaltacker,Bern
1433,Oberburg,Bern
1434,Schafhausen im Emmental,Bern
1435,Rüegsauschachen,Bern
1436,Hasle b. Burgdorf,Bern
1437,Affoltern im Emmental,Bern
1438,Rüegsau,Bern
1439,Rüegsbach,Bern
1440,Biembach im Emmental,Bern
1441,Rüti b. Lyssach,Bern
1442,Lyssach,Bern
1443,Rüdtligen,Bern
1444,Alchenflüh,Bern
1445,Kirchberg BE,Bern
1446,Ersigen,Bern
1447,Niederösch,Bern
1448,Oberösch,Bern
1449,Willadingen,Bern
1450,Koppigen,Bern
1451,Aefligen,Bern
1452,Utzenstorf,Bern
1453,Wiler b. Utzenstorf,Bern
1454,Hellsau,Bern
1455,Höchstetten,Bern
1456,Lützelflüh-Goldbach,Bern
1457,Schwanden im Emmental,Bern
1458,Obergoldbach,Bern
1459,Ramsei,Bern
1460,Zollbrück,Bern
1461,Rüderswil,Bern
1462,Lauperswil,Bern
1463,Ranflüh,Bern
1464,Grünenmatt,Bern
1465,Heimisbach,Bern
1466,Sumiswald,Bern
1467,Grünen,Bern
1468,Trachselwald,Bern
1469,Wasen im Emmental,Bern
1470,Weier im Emmental,Bern
1471,Häusernmoos im Emmental,Bern
1472,Schmidigen-Mühleweg,Bern
1473,Dürrenroth,Bern
1474,Rumendingen,Bern
1475,Wynigen,Bern
1476,Alchenstorf,Bern
1477,Rüedisbach,Bern
1478,Riedtwil,Bern
1479,Hermiswil,Bern
1480,Oschwand,Bern
1481,Gysenstein,Bern
1482,Niederhünigen,Bern
1483,Oberhünigen,Bern
1484,Grosshöchstetten,Bern
1485,Biglen,Bern
1486,Arni BE,Bern
1487,Freimettigen,Bern
1488,Häutligen,Bern
1489,Konolfingen,Bern
1490,Walkringen,Bern
1491,Bigenthal,Bern
1492,Oberthal,Bern
1493,Mirchel,Bern
1494,Zäziwil,Bern
1495,Bowil,Bern
1496,Signau,Bern
1497,Schüpbach,Bern
1498,Aeschau,Bern
1499,Eggiwil,Bern
1500,Röthenbach im Emmental,Bern
1501,Emmenmatt,Bern
1502,Langnau im Emmental,Bern
1503,Oberfrittenbach,Bern
1504,Bärau,Bern
1505,Gohl,Bern
1506,Trubschachen,Bern
1507,Trub,Bern
1508,Fankhaus (Trub),Bern
1509,Thun,Bern
1510,Steffisburg,Bern
1511,Unterlangenegg,Bern
1512,Heimenschwand,Bern
1513,Schwarzenegg,Bern
1514,Fahrni b. Thun,Bern
1515,Süderen,Bern
1516,Eriz,Bern
1517,Innereriz,Bern
1518,Homberg b. Thun,Bern
1519,Teuffenthal b. Thun,Bern
1520,Horrenbach,Bern
1521,Buchen BE,Bern
1522,Schwendibach,Bern
1523,Goldiwil (Thun),Bern
1524,Heiligenschwendi,Bern
1525,Hünibach,Bern
1526,Heimberg,Bern
1527,Kienersrüti,Bern
1528,Uttigen,Bern
1529,Oppligen,Bern
1530,Jaberg,Bern
1531,Kiesen,Bern
1532,Höfen b. Thun,Bern
1533,Niederstocken,Bern
1534,Oberstocken,Bern
1535,Amsoldingen,Bern
1536,Thierachern,Bern
1537,Uebeschi,Bern
1538,Längenbühl,Bern
1539,Forst b. Längenbühl,Bern
1540,Pohlern,Bern
1541,Blumenstein,Bern
1542,Gwatt (Thun),Bern
1543,Zwieselberg,Bern
1544,Einigen,Bern
1545,Reutigen,Bern
1546,Hilterfingen,Bern
1547,Oberhofen am Thunersee,Bern
1548,Gunten,Bern
1549,Sigriswil,Bern
1550,Tschingel ob Gunten,Bern
1551,Aeschlen ob Gunten,Bern
1552,Ringoldswil,Bern
1553,Schwanden (Sigriswil),Bern
1554,Merligen,Bern
1555,Uetendorf,Bern
1556,Seftigen,Bern
1557,Gurzelen,Bern
1558,Burgistein,Bern
1559,Wattenwil,Bern
1560,Herbligen,Bern
1561,Brenzikofen,Bern
1562,Aeschlen b. Oberdiessbach,Bern
1563,Oberdiessbach,Bern
1564,Linden,Bern
1565,Bleiken b. Oberdiessbach,Bern
1566,Spiez,Bern
1567,Hondrich,Bern
1568,Aeschiried,Bern
1569,Aeschi b. Spiez,Bern
1570,Krattigen,Bern
1571,Faulensee,Bern
1572,Leissigen,Bern
1573,Därligen,Bern
1574,Emdthal,Bern
1575,Mülenen,Bern
1576,Reichenbach im Kandertal,Bern
1577,Wengi b. Frutigen,Bern
1578,Frutigen,Bern
1579,Adelboden,Bern
1580,Kandergrund,Bern
1581,Blausee-Mitholz,Bern
1582,Kandersteg,Bern
1583,Scharnachtal,Bern
1584,Kiental,Bern
1585,Ried (Frutigen),Bern
1586,Achseten,Bern
1587,Wimmis,Bern
1588,Oey,Bern
1589,Diemtigen,Bern
1590,Horboden,Bern
1591,Zwischenflüh,Bern
1592,Schwenden im Diemtigtal,Bern
1593,Latterbach,Bern
1594,Erlenbach im Simmental,Bern
1595,Därstetten,Bern
1596,Weissenburg,Bern
1597,Oberwil im Simmental,Bern
1598,Boltigen,Bern
1599,Zweisimmen,Bern
1600,Blankenburg,Bern
1601,St. Stephan,Bern
1602,Matten (St. Stephan),Bern
1603,Lenk im Simmental,Bern
1604,Oeschseite,Bern
1605,Saanenmöser,Bern
1606,Schönried,Bern
1607,Gstaad,Bern
1608,Turbach,Bern
1609,Lauenen b. Gstaad,Bern
1610,Grund b. Gstaad,Bern
1611,Feutersoey,Bern
1612,Gsteig b. Gstaad,Bern
1613,Saanen,Bern
1614,Sundlauenen,Bern
1615,Interlaken,Bern
1616,Unterseen,Bern
1617,Matten b. Interlaken,Bern
1618,Jungfraujoch,Wallis
1619,Beatenberg,Bern
1620,Habkern,Bern
1621,Goldswil b. Interlaken,Bern
1622,Bönigen b. Interlaken,Bern
1623,Iseltwald,Bern
1624,Wilderswil,Bern
1625,Saxeten,Bern
1626,Gsteigwiler,Bern
1627,Zweilütschinen,Bern
1628,Gündlischwand,Bern
1629,Lütschental,Bern
1630,Burglauenen,Bern
1631,Grindelwald,Bern
1632,Isenfluh,Bern
1633,Lauterbrunnen,Bern
1634,Kleine Scheidegg,Bern
1635,Eigergletscher,Bern
1636,Wengen,Bern
1637,Stechelberg,Bern
1638,Mürren,Bern
1639,Gimmelwald,Bern
1640,Ringgenberg BE,Bern
1641,Niederried b. Interlaken,Bern
1642,Oberried am Brienzersee,Bern
1643,Schwanden b. Brienz,Bern
1644,Brienz BE,Bern
1645,Axalp,Bern
1646,Brienzwiler,Bern
1647,Unterbach BE,Bern
1648,Hofstetten b. Brienz,Bern
1649,Rosenlaui,Bern
1650,Schattenhalb,Bern
1651,Meiringen,Bern
1652,Brünig,Bern
1653,Innertkirchen,Bern
1654,Gadmen,Bern
1655,Guttannen,Bern
1656,Gamsen,Wallis
1657,Brigerbad,Wallis
1658,Brig,Wallis
1659,Rothwald,Wallis
1660,Glis,Wallis
1661,Birgisch,Wallis
1662,Mund,Wallis
1663,Naters,Wallis
1664,Saas-Almagell,Wallis
1665,Saas-Fee,Wallis
1666,Simplon Hospiz,Wallis
1667,Gabi (Simplon),Wallis
1668,Gondo,Wallis
1669,Simplon Dorf,Wallis
1670,Saas-Balen,Wallis
1671,Saas-Grund,Wallis
1672,Ried-Brig,Wallis
1673,Termen,Wallis
1674,Rosswald,Wallis
1675,Belalp,Wallis
1676,Blatten b. Naters,Wallis
1677,Ferden,Wallis
1678,Goppenstein,Wallis
1679,Kippel,Wallis
1680,Wiler (Lötschen),Wallis
1681,Blatten (Lötschen),Wallis
1682,Zermatt,Wallis
1683,Eisten,Wallis
1684,Kalpetran,Wallis
1685,Stalden VS,Wallis
1686,Törbel,Wallis
1687,Gasenried,Wallis
1688,St. Niklaus VS,Wallis
1689,Grächen,Wallis
1690,Embd,Wallis
1691,Herbriggen,Wallis
1692,Randa,Wallis
1693,Täsch,Wallis
1694,Eyholz,Wallis
1695,Visp,Wallis
1696,Lalden,Wallis
1697,Visperterminen,Wallis
1698,Staldenried,Wallis
1699,Zeneggen,Wallis
1700,Bürchen,Wallis
1701,Baltschieder,Wallis
1702,Ausserberg,Wallis
1703,Eggerberg,Wallis
1704,Steg VS,Wallis
1705,Niedergesteln,Wallis
1706,St. German,Wallis
1707,Raron,Wallis
1708,Eischoll,Wallis
1709,Unterbäch VS,Wallis
1710,Gampel,Wallis
1711,Niedergampel,Wallis
1712,Gruben,Wallis
1713,Turtmann,Wallis
1714,Ergisch,Wallis
1715,Unterems,Wallis
1716,Oberems,Wallis
1717,Hohtenn,Wallis
1718,Agarn,Wallis
1719,Susten,Wallis
1720,Inden,Wallis
1721,Varen,Wallis
1722,Leuk Stadt,Wallis
1723,Leukerbad,Wallis
1724,Albinen,Wallis
1725,Guttet-Feschel,Wallis
1726,Bratsch,Wallis
1727,Erschmatt,Wallis
1728,Corin-de-la-Crête,Wallis
1729,Loc,Wallis
1730,Muraz (Sierre),Wallis
1731,Niouc,Wallis
1732,Sierre,Wallis
1733,Chandolin,Wallis
1734,Ayer,Wallis
1735,St-Jean VS,Wallis
1736,Vissoie,Wallis
1737,St-Luc,Wallis
1738,Zinal,Wallis
1739,Grimentz,Wallis
1740,Montana,Wallis
1741,Crans-Montana,Wallis
1742,Aminona,Wallis
1743,Chippis,Wallis
1744,Réchy,Wallis
1745,Chalais,Wallis
1746,Vercorin,Wallis
1747,Veyras,Wallis
1748,Salgesch,Wallis
1749,Chermignon-d'en-Bas,Wallis
1750,Ollon VS,Wallis
1751,Chermignon,Wallis
1752,Miège,Wallis
1753,Venthône,Wallis
1754,Mollens VS,Wallis
1755,Randogne,Wallis
1756,Champzabé,Wallis
1757,Noës,Wallis
1758,Granges VS,Wallis
1759,Flanthey,Wallis
1760,Grône,Wallis
1761,Bitsch,Wallis
1762,Bister,Wallis
1763,Filet,Wallis
1764,Goppisberg,Wallis
1765,Greich,Wallis
1766,Mörel,Wallis
1767,Fieschertal,Wallis
1768,Fiesch,Wallis
1769,Geschinen,Wallis
1770,Münster VS,Wallis
1771,Ried-Mörel,Wallis
1772,Riederalp,Wallis
1773,Obergesteln,Wallis
1774,Ulrichen,Wallis
1775,Niederwald,Wallis
1776,Blitzingen,Wallis
1777,Biel VS,Wallis
1778,Ritzingen,Wallis
1779,Selkingen,Wallis
1780,Betten,Wallis
1781,Bettmeralp,Wallis
1782,Grengiols,Wallis
1783,Lax,Wallis
1784,Martisberg,Wallis
1785,Ausserbinn,Wallis
1786,Mühlebach (Goms),Wallis
1787,Steinhaus,Wallis
1788,Ernen,Wallis
1789,Binn,Wallis
1790,Bellwald,Wallis
1791,Gluringen,Wallis
1792,Reckingen VS,Wallis
1793,Oberwald,Wallis
1794,Basel,Basel-Stadt
1795,Basel Universitätsspital,Basel-Stadt
1796,Bruderholz,Basel-Landschaft
1797,Binningen,Basel-Landschaft
1798,Bottmingen,Basel-Landschaft
1799,Oberwil BL,Basel-Landschaft
1800,Biel-Benken BL,Basel-Landschaft
1801,Therwil,Basel-Landschaft
1802,Ettingen,Basel-Landschaft
1803,Witterswil,Solothurn
1804,Bättwil,Solothurn
1805,Flüh,Solothurn
1806,Hofstetten SO,Solothurn
1807,Mariastein,Solothurn
1808,Metzerlen,Solothurn
1809,Burg im Leimental,Basel-Landschaft
1810,Rodersdorf,Solothurn
1811,Allschwil,Basel-Landschaft
1812,Schönenbuch,Basel-Landschaft
1813,Riehen,Basel-Stadt
1814,Bettingen,Basel-Stadt
1815,Birsfelden,Basel-Landschaft
1816,Muttenz,Basel-Landschaft
1817,Pratteln,Basel-Landschaft
1818,Münchenstein,Basel-Landschaft
1819,Dornach,Solothurn
1820,Arlesheim,Basel-Landschaft
1821,Gempen,Solothurn
1822,Hochwald,Solothurn
1823,Aesch BL,Basel-Landschaft
1824,Pfeffingen,Basel-Landschaft
1825,Reinach BL,Basel-Landschaft
1826,Duggingen,Basel-Landschaft
1827,Grellingen,Basel-Landschaft
1828,Himmelried,Solothurn
1829,Seewen SO,Solothurn
1830,Bretzwil,Basel-Landschaft
1831,Nunningen,Solothurn
1832,Zwingen,Basel-Landschaft
1833,Blauen,Basel-Landschaft
1834,Nenzlingen,Basel-Landschaft
1835,Brislach,Basel-Landschaft
1836,Breitenbach,Solothurn
1837,Büsserach,Solothurn
1838,Erschwil,Solothurn
1839,Beinwil SO,Solothurn
1840,Fehren,Solothurn
1841,Meltingen,Solothurn
1842,Zullwil,Solothurn
1843,Laufen,Basel-Landschaft
1844,Dittingen,Basel-Landschaft
1845,Röschenz,Basel-Landschaft
1846,Kleinlützel,Solothurn
1847,Wahlen b. Laufen,Basel-Landschaft
1848,Grindel,Solothurn
1849,Bärschwil,Solothurn
1850,Liesberg,Basel-Landschaft
1851,Liesberg Dorf,Basel-Landschaft
1852,Augst BL,Basel-Landschaft
1853,Kaiseraugst,Aargau
1854,Giebenach,Basel-Landschaft
1855,Olsberg,Aargau
1856,Rheinfelden,Aargau
1857,Magden,Aargau
1858,Möhlin,Aargau
1859,Zeiningen,Aargau
1860,Zuzgen,Aargau
1861,Hellikon,Aargau
1862,Wegenstetten,Aargau
1863,Mumpf,Aargau
1864,Wallbach,Aargau
1865,Obermumpf,Aargau
1866,Schupfart,Aargau
1867,Stein AG,Aargau
1868,Münchwilen AG,Aargau
1869,Sisseln AG,Aargau
1870,Frenkendorf,Basel-Landschaft
1871,Liestal,Basel-Landschaft
1872,Seltisberg,Basel-Landschaft
1873,Nuglar,Solothurn
1874,Büren SO,Solothurn
1875,Füllinsdorf,Basel-Landschaft
1876,Lausen,Basel-Landschaft
1877,Bubendorf,Basel-Landschaft
1878,Ziefen,Basel-Landschaft
1879,Reigoldswil,Basel-Landschaft
1880,Lupsingen,Basel-Landschaft
1881,St. Pantaleon,Solothurn
1882,Arisdorf,Basel-Landschaft
1883,Hersberg,Basel-Landschaft
1884,Arboldswil,Basel-Landschaft
